match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
8649,Uruguay,France,2018,15,Loss,0.0,0,2,-2,0,0,0,2,1,0.09019883,47,32,15,29,4,0,0.24699871,72,39,-2,1,-0.15679988,-25,-10,49,6,65,44,0.676923076923077,80,6,94,73,-31,0,-29,-29
8650,Belgium,Brazil,2018,15,Win,1.0,2,1,1,0,0,0,4,0,0.18799895,18,10,8,58,4,0,0.92820483,58,31,0,0,-0.7402059,-40,27,53,2,72,62,0.8611111111111112,86,2,99,87,-33,0,-27,-25
8650,Brazil,Belgium,2018,15,Loss,0.0,1,2,-1,0,0,0,4,0,0.92820483,58,31,27,31,4,0,0.18799895,18,58,0,0,0.7402059,40,-27,86,2,99,87,0.8787878787878788,53,2,72,62,33,0,27,25
8651,England,Sweden,2018,15,Win,1.0,2,0,2,0,0,0,0,0,0.0,66,41,25,23,1,0,0.018292004,24,46,-1,0,-0.018292004,42,-23,89,1,119,91,0.7647058823529411,38,2,69,43,51,-1,50,48
8651,Sweden,England,2018,15,Loss,0.0,0,2,-2,0,0,0,1,0,0.018292004,24,20,4,46,0,0,0.0,66,23,1,0,0.018292004,-42,23,38,2,69,43,0.6231884057971014,89,1,119,91,-51,1,-50,-48
8652,Croatia,Russia,2018,15,Draw,,2,2,0,0,0,0,3,0,0.44188288,48,30,18,24,2,0,0.111111015,26,31,1,0,0.33077186,22,-7,83,4,112,93,0.8303571428571429,26,1,49,34,57,3,63,59
8652,Russia,Croatia,2018,15,Draw,,2,2,0,0,0,0,2,0,0.111111,26,19,7,31,3,0,0.4418829,48,24,-1,0,-0.33077192,-22,7,26,1,49,34,0.6938775510204082,83,4,112,93,-57,-3,-63,-59
8655,Belgium,France,2018,15,Loss,0.0,0,1,-1,0,0,0,1,0,0.02582844,55,33,22,17,0,0,0.0,25,36,1,0,0.02582844,30,-19,106,2,139,121,0.8705035971223022,58,3,85,71,48,-1,54,50
8655,France,Belgium,2018,15,Win,1.0,1,0,1,0,0,0,0,0,0.0,25,15,10,36,1,0,0.02582844,55,17,-1,0,-0.02582844,-30,19,58,3,85,71,0.8352941176470589,106,2,139,121,-48,1,-54,-50
8656,Croatia,England,2018,15,Win,1.0,2,1,1,0,1,-1,0,0,0.0,26,17,9,20,2,1,0.1549791,26,35,-2,-1,-0.1549791,0,-15,38,0,55,36,0.6545454545454545,40,1,68,52,-2,-1,-13,-16
8656,England,Croatia,2018,15,Loss,0.0,1,2,-1,1,0,1,2,1,0.1549791,26,18,8,35,0,0,0.0,26,20,2,1,0.1549791,0,15,40,1,68,52,0.7647058823529411,38,0,55,36,2,1,13,16
8657,Belgium,England,2018,15,Win,1.0,2,0,2,1,0,1,2,2,0.37567693,44,22,22,57,3,2,0.2349174,35,54,-1,0,0.14075953,9,3,93,6,95,80,0.8421052631578947,121,3,127,115,-28,3,-32,-35
8657,England,Belgium,2018,15,Loss,0.0,0,2,-2,0,1,-1,3,2,0.23491742,35,19,16,54,2,2,0.37567693,44,57,1,0,-0.14075951,-9,-3,121,3,127,115,0.905511811023622,93,6,95,80,28,-3,32,35
8658,Croatia,France,2018,15,Loss,0.0,2,4,-2,0,0,0,0,0,0.0,45,29,16,27,0,0,0.0,7,34,0,0,0.0,38,-7,70,2,113,94,0.831858407079646,52,1,69,52,18,1,44,42
8658,France,Croatia,2018,15,Win,1.0,4,2,2,0,0,0,0,0,0.0,7,6,1,34,0,0,0.0,45,27,0,0,0.0,-38,7,52,1,69,52,0.7536231884057971,70,2,113,94,-18,-1,-44,-42
9575,Barcelona,Real Betis,2017,15,Win,1.0,2,0,2,0,0,0,3,0,0.30791637,80,41,39,29,0,0,0.0,15,63,3,0,0.30791637,65,-34,123,3,143,129,0.9020979020979021,56,3,70,56,67,0,73,73
9575,Real Betis,Barcelona,2017,15,Loss,0.0,0,2,-2,0,0,0,0,0,0.0,15,10,5,63,3,0,0.30791637,80,29,-3,0,-0.30791637,-65,34,56,3,70,56,0.8,123,3,143,129,-67,0,-73,-73
9581,Barcelona,Deportivo Alavés,2017,15,Win,1.0,2,0,2,0,0,0,5,4,0.2736345,158,84,74,19,1,0,0.05053851,17,60,4,4,0.22309598,141,-41,166,4,177,160,0.903954802259887,28,2,40,24,138,2,137,136
9581,Deportivo Alavés,Barcelona,2017,15,Loss,0.0,0,2,-2,0,0,0,1,0,0.05053852,17,10,7,60,5,4,0.2736345,158,19,-4,-4,-0.22309597,-141,41,28,2,40,24,0.6,166,4,177,160,-138,-2,-137,-136
9592,Barcelona,Espanyol,2017,15,Win,1.0,5,0,5,0,0,0,1,0,0.02063885,98,56,42,20,0,0,0.0,15,51,1,0,0.02063885,83,-31,141,6,175,157,0.8971428571428571,17,1,30,11,124,5,145,146
9592,Espanyol,Barcelona,2017,15,Loss,0.0,0,5,-5,0,0,0,0,0,0.0,15,12,3,51,1,0,0.02063885,98,20,-1,0,-0.02063885,-83,31,17,1,30,11,0.36666666666666664,141,6,175,157,-124,-5,-145,-146
9602,Barcelona,Getafe,2017,15,Win,1.0,2,1,1,0,0,0,0,0,0.0,40,24,16,19,5,1,0.3375031,27,50,-5,-1,-0.3375031,13,-31,134,3,164,151,0.9207317073170732,57,2,64,47,77,1,100,104
9602,Getafe,Barcelona,2017,15,Loss,0.0,1,2,-1,0,0,0,5,1,0.3375031,27,15,12,50,0,0,0.0,40,19,5,1,0.3375031,-13,31,57,2,64,47,0.734375,134,3,164,151,-77,-1,-100,-104
9609,Barcelona,Eibar,2017,15,Win,1.0,6,1,5,0,0,0,0,0,0.0,59,35,24,25,2,2,0.3272159,33,40,-2,-2,-0.3272159,26,-15,119,6,139,118,0.8489208633093526,47,1,70,47,72,5,69,71
9609,Eibar,Barcelona,2017,15,Loss,0.0,1,6,-5,0,0,0,2,2,0.3272159,33,24,9,40,0,0,0.0,59,25,2,2,0.3272159,-26,15,47,1,70,47,0.6714285714285714,119,6,139,118,-72,-5,-69,-71
9620,Barcelona,Girona,2017,15,Win,1.0,3,0,3,0,0,0,2,1,0.16695565,39,27,12,21,2,1,0.06447402,21,48,0,0,0.10248163,18,-27,86,2,121,103,0.8512396694214877,40,1,63,42,46,1,58,61
9620,Girona,Barcelona,2017,15,Loss,0.0,0,3,-3,0,0,0,2,1,0.064474024,21,13,8,48,2,1,0.16695565,39,21,0,0,-0.102481626,-18,27,40,1,63,42,0.6666666666666666,86,2,121,103,-46,-1,-58,-61
9636,Barcelona,Las Palmas,2017,15,Win,1.0,3,0,3,0,0,0,2,1,0.12742956,85,46,39,28,1,0,0.009962752,26,33,1,1,0.11746681,59,-5,104,4,116,100,0.8620689655172413,98,2,114,93,6,2,2,7
9636,Las Palmas,Barcelona,2017,15,Loss,0.0,0,3,-3,0,0,0,1,0,0.009962751,26,16,10,33,2,1,0.12742956,85,28,-1,-1,-0.11746681,-59,5,98,2,114,93,0.8157894736842105,104,4,116,100,-6,-2,-2,-7
9642,Atlético Madrid,Barcelona,2017,15,Draw,,1,1,0,0,0,0,2,2,0.29808557,27,15,12,35,1,1,0.037354708,106,16,1,1,0.26073086,-79,19,61,6,70,57,0.8142857142857143,127,7,144,130,-66,-1,-74,-73
9642,Barcelona,Atlético Madrid,2017,15,Draw,,1,1,0,0,0,0,1,1,0.037354715,106,55,51,16,2,2,0.29808557,27,35,-1,-1,-0.26073086,79,-19,127,7,144,130,0.9027777777777778,61,6,70,57,66,1,74,73
9650,Barcelona,Málaga,2017,15,Win,1.0,2,0,2,1,0,1,1,1,0.48004502,69,42,27,18,2,0,0.11215788,14,39,-1,1,0.36788714,55,-21,121,4,173,157,0.9075144508670521,40,1,56,38,81,3,117,119
9650,Málaga,Barcelona,2017,15,Loss,0.0,0,2,-2,0,1,-1,2,0,0.11215788,14,10,4,39,1,1,0.48004502,69,18,1,-1,-0.36788714,-55,21,40,1,56,38,0.6785714285714286,121,4,173,157,-81,-3,-117,-119
9661,Athletic Club,Barcelona,2017,15,Loss,0.0,0,2,-2,0,0,0,1,0,0.040508997,37,22,15,54,2,1,0.112786785,26,20,-1,-1,-0.072277784,11,34,47,5,71,49,0.6901408450704225,93,7,140,113,-46,-2,-69,-64
9661,Barcelona,Athletic Club,2017,15,Win,1.0,2,0,2,0,0,0,2,1,0.112786785,26,19,7,20,1,0,0.040509,37,54,1,1,0.072277784,-11,-34,93,7,140,113,0.8071428571428572,47,5,71,49,46,2,69,64
9673,Barcelona,Sevilla,2017,15,Win,1.0,2,1,1,0,0,0,8,2,0.74475765,53,28,25,19,1,0,0.110424876,13,42,7,2,0.6343328,40,-23,119,6,121,105,0.8677685950413223,70,1,86,71,49,5,35,34
9673,Sevilla,Barcelona,2017,15,Loss,0.0,1,2,-1,0,0,0,1,0,0.11042487,13,8,5,42,8,2,0.74475765,53,19,-7,-2,-0.6343328,-40,23,70,1,86,71,0.8255813953488372,119,6,121,105,-49,-5,-35,-34
9682,Barcelona,Leganés,2017,15,Win,1.0,3,0,3,0,0,0,1,0,0.059478987,47,29,18,21,0,0,0.0,40,44,1,0,0.059478987,7,-23,114,2,143,124,0.8671328671328671,41,2,63,39,73,0,80,85
9682,Leganés,Barcelona,2017,15,Loss,0.0,0,3,-3,0,0,0,0,0,0.0,40,26,14,44,1,0,0.059478987,47,21,-1,0,-0.059478987,-7,23,41,2,63,39,0.6190476190476191,114,2,143,124,-73,0,-80,-85
9695,Barcelona,Valencia,2017,15,Draw,,1,1,0,0,0,0,2,2,0.031817365,126,68,58,29,1,0,0.052462336,26,35,1,2,-0.02064497,100,-6,134,6,170,147,0.8647058823529412,49,3,75,58,85,3,95,89
9695,Valencia,Barcelona,2017,15,Draw,,1,1,0,0,0,0,1,0,0.05246234,26,16,10,35,2,2,0.03181736,126,29,-1,-2,0.020644978,-100,6,49,3,75,58,0.7733333333333333,134,6,170,147,-85,-3,-95,-89
9700,Barcelona,Celta Vigo,2017,15,Draw,,2,2,0,0,0,0,2,1,0.033249814,57,31,26,32,1,0,0.044992592,34,20,1,1,-0.011742778,23,12,103,2,119,99,0.8319327731092437,80,1,106,87,23,1,13,12
9700,Celta Vigo,Barcelona,2017,15,Draw,,2,2,0,0,0,0,1,0,0.04499259,34,21,13,20,2,1,0.033249818,57,32,-1,-1,0.011742771,-23,-12,80,1,106,87,0.8207547169811321,103,2,119,99,-23,-1,-13,-12
9717,Barcelona,Villarreal,2017,15,Win,1.0,2,0,2,0,0,0,2,0,0.09891264,47,31,16,52,2,2,0.22942658,19,33,0,-2,-0.13051394,28,19,134,3,168,149,0.8869047619047619,74,2,88,73,60,1,80,76
9717,Villarreal,Barcelona,2017,15,Loss,0.0,0,2,-2,0,0,0,2,2,0.22942658,19,12,7,33,2,0,0.09891264,47,52,0,2,0.13051394,-28,-19,74,2,88,73,0.8295454545454546,134,3,168,149,-60,-1,-80,-76
9726,Barcelona,RC Deportivo La Coruña,2017,15,Win,1.0,4,0,4,0,0,0,3,1,0.3383348,57,32,25,23,2,1,0.05701214,27,36,1,0,0.28132266,30,-13,152,7,166,153,0.9216867469879518,48,4,67,53,104,3,99,100
9726,RC Deportivo La Coruña,Barcelona,2017,15,Loss,0.0,0,4,-4,0,0,0,2,1,0.057012144,27,18,9,36,3,1,0.3383348,57,23,-1,0,-0.28132266,-30,13,48,4,67,53,0.7910447761194029,152,7,166,153,-104,-3,-99,-100
9736,Barcelona,Real Madrid,2017,15,Win,1.0,3,0,3,0,0,0,0,0,0.0,9,6,3,72,2,1,0.1469945,59,44,-2,-1,-0.1469945,-50,28,71,5,84,69,0.8214285714285714,96,1,116,98,-25,4,-32,-29
9736,Real Madrid,Barcelona,2017,15,Loss,0.0,0,3,-3,0,0,0,2,1,0.1469945,59,34,25,44,0,0,0.0,9,72,2,1,0.1469945,50,-28,96,1,116,98,0.8448275862068966,71,5,84,69,25,-4,32,29
9742,Barcelona,Levante UD,2018,15,Win,1.0,3,0,3,1,0,1,3,2,0.48436922,72,40,32,15,3,0,0.17732322,27,44,0,2,0.307046,45,-29,117,6,144,129,0.8958333333333334,26,4,36,21,91,2,108,108
9742,Levante UD,Barcelona,2018,15,Loss,0.0,0,3,-3,0,1,-1,3,0,0.17732324,27,16,11,44,3,2,0.48436922,72,15,0,-2,-0.307046,-45,29,26,4,36,21,0.5833333333333334,117,6,144,129,-91,-2,-108,-108
9754,Barcelona,Real Sociedad,2018,15,Win,1.0,4,2,2,0,1,-1,2,0,0.1032669,50,26,24,38,1,1,0.13248622,65,71,1,-1,-0.029219322,-15,-33,103,5,121,110,0.9090909090909091,74,2,81,69,29,3,40,41
9754,Real Sociedad,Barcelona,2018,15,Loss,0.0,2,4,-2,1,0,1,1,1,0.13248621,65,35,30,71,2,0,0.10326691,50,38,-1,1,0.0292193,15,33,74,2,81,69,0.8518518518518519,103,5,121,110,-29,-3,-40,-41
9765,Barcelona,Real Betis,2018,15,Win,1.0,5,0,5,0,0,0,1,0,0.026505671,55,31,24,42,3,0,0.24370211,52,43,-2,0,-0.21719643,3,-1,88,1,109,92,0.8440366972477065,109,2,124,105,-21,-1,-15,-13
9765,Real Betis,Barcelona,2018,15,Loss,0.0,0,5,-5,0,0,0,3,0,0.24370211,52,28,24,43,1,0,0.026505679,55,42,2,0,0.21719643,-3,1,109,2,124,105,0.8467741935483871,88,1,109,92,21,1,15,13
9774,Barcelona,Deportivo Alavés,2018,15,Win,1.0,2,1,1,0,0,0,1,0,0.03276371,113,63,50,14,1,1,0.3475795,15,34,0,-1,-0.3148158,98,-20,155,4,175,160,0.9142857142857143,30,5,43,28,125,-1,132,132
9774,Deportivo Alavés,Barcelona,2018,15,Loss,0.0,1,2,-1,0,0,0,1,1,0.3475795,15,11,4,34,1,0,0.03276372,113,14,0,1,0.3148158,-98,20,30,5,43,28,0.6511627906976745,155,4,175,160,-125,1,-132,-132
9783,Barcelona,Espanyol,2018,15,Draw,,1,1,0,0,0,0,3,1,0.2714857,84,47,37,17,1,0,0.038764715,25,36,2,1,0.23272097,59,-19,148,4,164,147,0.8963414634146342,38,1,51,31,110,3,113,116
9783,Espanyol,Barcelona,2018,15,Draw,,1,1,0,0,0,0,1,0,0.03876473,25,17,8,36,3,1,0.2714857,84,17,-2,-1,-0.23272096,-59,19,38,1,51,31,0.6078431372549019,148,4,164,147,-110,-3,-113,-116
9794,Barcelona,Getafe,2018,15,Draw,,0,0,0,0,0,0,0,0,0.0,65,36,29,11,0,0,0.0,21,54,0,0,0.0,44,-43,158,6,190,168,0.8842105263157894,26,2,39,16,132,4,151,152
9794,Getafe,Barcelona,2018,15,Draw,,0,0,0,0,0,0,0,0,0.0,21,17,4,54,0,0,0.0,65,11,0,0,0.0,-44,43,26,2,39,16,0.41025641025641024,158,6,190,168,-132,-4,-151,-152
9799,Barcelona,Eibar,2018,15,Win,1.0,2,0,2,1,0,1,2,1,0.9833049,19,11,8,26,5,2,0.23548442,78,24,-3,-1,0.7478205,-59,2,54,2,86,63,0.7325581395348837,83,0,96,76,-29,2,-10,-13
9799,Eibar,Barcelona,2018,15,Loss,0.0,0,2,-2,0,1,-1,5,2,0.23548444,78,45,33,24,2,1,0.9833049,19,26,3,1,-0.7478205,59,-2,83,0,96,76,0.7916666666666666,54,2,86,63,29,-2,10,13
9811,Barcelona,Girona,2018,15,Win,1.0,6,1,5,1,1,0,2,2,0.20165682,70,37,33,24,3,1,0.25983298,41,30,-1,1,-0.05817616,29,-6,102,3,112,98,0.875,40,1,61,46,62,2,51,52
9811,Girona,Barcelona,2018,15,Loss,0.0,1,6,-5,1,1,0,3,1,0.25983298,41,25,16,30,2,2,0.20165682,70,24,1,-1,0.05817616,-29,6,40,1,61,46,0.7540983606557377,102,3,112,98,-62,-2,-51,-52
9827,Barcelona,Las Palmas,2018,15,Draw,,1,1,0,0,0,0,3,2,0.57783765,26,16,10,18,2,0,0.049064875,20,35,1,2,0.5287728,6,-17,56,1,76,64,0.8421052631578947,50,2,68,47,6,-1,8,17
9827,Las Palmas,Barcelona,2018,15,Draw,,1,1,0,0,0,0,2,0,0.049064867,20,12,8,35,3,2,0.57783765,26,18,-1,-2,-0.5287728,-6,17,50,2,68,47,0.6911764705882353,56,1,76,64,-6,1,-8,-17
9837,Atlético Madrid,Barcelona,2018,15,Loss,0.0,0,1,-1,0,0,0,0,0,0.0,18,12,6,32,3,0,0.045854956,92,20,-3,0,-0.045854956,-74,12,50,1,65,48,0.7384615384615385,148,9,165,145,-98,-8,-100,-97
9837,Barcelona,Atlético Madrid,2018,15,Win,1.0,1,0,1,0,0,0,3,0,0.045854956,92,54,38,20,0,0,0.0,18,32,3,0,0.045854956,74,-12,148,9,165,145,0.8787878787878788,50,1,65,48,98,8,100,97
9855,Athletic Club,Barcelona,2018,15,Loss,0.0,0,2,-2,0,1,-1,0,0,0.0,13,10,3,44,6,5,0.518641,82,13,-6,-5,-0.518641,-69,31,32,1,48,34,0.7083333333333334,142,7,167,153,-110,-6,-119,-119
9855,Barcelona,Athletic Club,2018,15,Win,1.0,2,0,2,1,0,1,6,5,0.518641,82,45,37,13,0,0,0.0,13,44,6,5,0.518641,69,-31,142,7,167,153,0.9161676646706587,32,1,48,34,110,6,119,119
9860,Barcelona,Sevilla,2018,15,Draw,,2,2,0,0,0,0,3,1,0.17454875,29,17,12,35,3,0,0.49198407,50,26,0,1,-0.31743532,-21,9,86,3,96,81,0.84375,94,4,112,88,-8,-1,-16,-7
9860,Sevilla,Barcelona,2018,15,Draw,,2,2,0,0,0,0,3,0,0.49198407,50,30,20,26,3,1,0.17454875,29,35,0,-1,0.31743532,21,-9,94,4,112,88,0.7857142857142857,86,3,96,81,8,1,16,7
9870,Barcelona,Leganés,2018,15,Win,1.0,3,1,2,0,0,0,3,1,0.13161021,109,58,51,22,1,0,0.038016528,18,39,2,1,0.09359369,91,-17,148,3,162,146,0.9012345679012346,55,3,64,45,93,0,98,101
9870,Leganés,Barcelona,2018,15,Loss,0.0,1,3,-2,0,0,0,1,0,0.038016535,18,13,5,39,3,1,0.13161021,109,22,-2,-1,-0.09359368,-91,17,55,3,64,45,0.703125,148,3,162,146,-93,0,-98,-101
9880,Barcelona,Valencia,2018,15,Win,1.0,2,1,1,1,0,1,2,2,0.5373145,116,63,53,29,2,1,0.06266701,44,44,0,1,0.47464746,72,-15,118,3,146,132,0.9041095890410958,53,2,68,54,65,1,78,78
9880,Valencia,Barcelona,2018,15,Loss,0.0,1,2,-1,0,1,-1,2,1,0.062667005,44,23,21,44,2,2,0.5373145,116,29,0,-1,-0.47464746,-72,15,53,2,68,54,0.7941176470588235,118,3,146,132,-65,-1,-78,-78
9889,Barcelona,Celta Vigo,2018,15,Draw,,2,2,0,0,0,0,4,1,0.34069148,50,28,22,42,1,1,0.20489141,38,44,3,0,0.13580006,12,-2,95,5,110,88,0.8,64,1,80,59,31,4,30,29
9889,Celta Vigo,Barcelona,2018,15,Draw,,2,2,0,0,0,0,1,1,0.20489138,38,22,16,44,4,1,0.3406915,50,42,-3,0,-0.13580012,-12,2,64,1,80,59,0.7375,95,5,110,88,-31,-4,-30,-29
9912,Barcelona,RC Deportivo La Coruña,2018,15,Win,1.0,4,2,2,1,0,1,1,1,0.06362023,107,59,48,26,0,0,0.0,52,38,1,1,0.06362023,55,-12,138,5,167,149,0.8922155688622755,84,2,94,79,54,3,73,70
9912,RC Deportivo La Coruña,Barcelona,2018,15,Loss,0.0,2,4,-2,0,1,-1,0,0,0.0,52,28,24,38,1,1,0.06362023,107,26,-1,-1,-0.06362023,-55,12,84,2,94,79,0.8404255319148937,138,5,167,149,-54,-3,-73,-70
9924,Barcelona,Real Madrid,2018,15,Draw,,2,2,0,1,1,0,2,1,0.22790259,88,50,38,18,2,2,0.5547291,19,20,0,-1,-0.3268265,69,-2,94,3,116,106,0.9137931034482759,69,1,83,74,25,2,33,32
9924,Real Madrid,Barcelona,2018,15,Draw,,2,2,0,1,1,0,2,2,0.5547291,19,14,5,20,2,1,0.22790259,88,18,0,1,0.3268265,-69,2,69,1,83,74,0.891566265060241,94,3,116,106,-25,-2,-33,-32
9928,Barcelona,Villarreal,2018,15,Win,1.0,5,1,4,2,0,2,4,3,1.4660819,90,47,43,23,1,1,0.050081134,17,66,3,2,1.4160007,73,-43,146,5,158,148,0.9367088607594937,39,1,67,51,107,4,91,97
9928,Villarreal,Barcelona,2018,15,Loss,0.0,1,5,-4,0,2,-2,1,1,0.050081152,17,12,5,66,4,3,1.4660819,90,23,-3,-2,-1.4160007,-73,43,39,1,67,51,0.7611940298507462,146,5,158,148,-107,-4,-91,-97
9948,Barcelona,Real Sociedad,2018,15,Win,1.0,1,0,1,0,0,0,2,0,0.06729196,72,38,34,19,3,2,0.1507435,41,34,-1,-2,-0.08345154,31,-15,112,8,134,120,0.8955223880597015,61,3,70,57,51,5,64,63
9948,Real Sociedad,Barcelona,2018,15,Loss,0.0,0,1,-1,0,0,0,3,2,0.1507435,41,23,18,34,2,0,0.06729196,72,19,1,2,0.08345154,-31,15,61,3,70,57,0.8142857142857143,112,8,134,120,-51,-5,-64,-63
15946,Barcelona,Deportivo Alavés,2018,15,Win,1.0,3,0,3,0,0,0,3,1,0.14559263,96,55,41,14,0,0,0.0,19,20,3,1,0.14559263,77,-6,143,2,172,156,0.9069767441860465,40,3,56,40,103,-1,116,116
15946,Deportivo Alavés,Barcelona,2018,15,Loss,0.0,0,3,-3,0,0,0,0,0,0.0,19,13,6,20,3,1,0.14559263,96,14,-3,-1,-0.14559263,-77,6,40,3,56,40,0.7142857142857143,143,2,172,156,-103,1,-116,-116
15956,Barcelona,Real Valladolid,2018,15,Win,1.0,1,0,1,0,0,0,2,0,0.042847075,89,51,38,17,2,2,0.036632203,22,31,0,-2,0.006214872,67,-14,129,4,154,134,0.8701298701298701,43,1,57,39,86,3,97,95
15956,Real Valladolid,Barcelona,2018,15,Loss,0.0,0,1,-1,0,0,0,2,2,0.036632203,22,13,9,31,2,0,0.042847075,89,17,0,2,-0.006214872,-67,14,43,1,57,39,0.6842105263157895,129,4,154,134,-86,-3,-97,-95
15973,Barcelona,Huesca,2018,15,Win,1.0,8,2,6,1,1,0,1,1,0.13622634,83,45,38,17,2,1,0.6139185,18,21,-1,0,-0.47769213,65,-4,96,1,110,95,0.8636363636363636,64,0,78,60,32,1,32,35
15973,Huesca,Barcelona,2018,15,Loss,0.0,2,8,-6,1,1,0,2,1,0.6139185,18,12,6,21,1,1,0.13622636,83,17,1,0,0.47769213,-65,4,64,0,78,60,0.7692307692307693,96,1,110,95,-32,-1,-32,-35
15978,Barcelona,Real Sociedad,2018,15,Win,1.0,2,1,1,0,1,-1,0,0,0.0,38,22,16,18,1,1,0.05368826,5,21,-1,-1,-0.05368826,33,-3,118,4,137,124,0.9051094890510949,71,2,80,67,47,2,57,57
15978,Real Sociedad,Barcelona,2018,15,Loss,0.0,1,2,-1,1,0,1,1,1,0.05368826,5,3,2,21,0,0,0.0,38,18,1,1,0.05368826,-33,3,71,2,80,67,0.8375,118,4,137,124,-47,-2,-57,-57
15986,Barcelona,Girona,2018,15,Draw,,2,2,0,0,0,0,2,1,0.28476804,94,54,40,24,1,1,0.042488515,15,44,1,0,0.24227953,79,-20,126,4,157,145,0.9235668789808917,44,2,54,42,82,2,103,103
15986,Girona,Barcelona,2018,15,Draw,,2,2,0,0,0,0,1,1,0.04248853,15,10,5,44,2,1,0.28476804,94,24,-1,0,-0.24227951,-79,20,44,2,54,42,0.7777777777777778,126,4,157,145,-82,-2,-103,-103
15998,Barcelona,Leganés,2018,15,Loss,0.0,1,2,-1,1,0,1,2,1,0.07220736,109,61,48,35,1,0,0.06463966,22,54,1,1,0.0075677037,87,-19,167,5,183,170,0.9289617486338798,58,3,69,58,109,2,114,112
15998,Leganés,Barcelona,2018,15,Win,1.0,2,1,1,0,1,-1,1,0,0.064639665,22,14,8,54,2,1,0.072207354,109,35,-1,-1,-0.007567689,-87,19,58,3,69,58,0.8405797101449275,167,5,183,170,-109,-2,-114,-112
16010,Athletic Club,Barcelona,2018,15,Draw,,1,1,0,0,0,0,3,1,0.1828464,39,24,15,31,2,0,0.03907445,25,23,1,1,0.14377195,14,8,55,3,75,56,0.7466666666666667,75,4,86,69,-20,-1,-11,-13
16010,Barcelona,Athletic Club,2018,15,Draw,,1,1,0,0,0,0,2,0,0.03907446,25,14,11,23,3,1,0.1828464,39,31,-1,-1,-0.14377195,-14,-8,75,4,86,69,0.8023255813953488,55,3,75,56,20,1,11,13
16023,Barcelona,Valencia,2018,15,Draw,,1,1,0,0,1,-1,0,0,0.0,130,67,63,18,4,3,1.0938637,27,20,-4,-3,-1.0938637,103,-2,138,1,158,143,0.9050632911392406,36,2,57,49,102,-1,101,94
16023,Valencia,Barcelona,2018,15,Draw,,1,1,0,1,0,1,4,3,1.0938637,27,15,12,20,0,0,0.0,130,18,4,3,1.0938637,-103,2,36,2,57,49,0.8596491228070176,138,1,158,143,-102,1,-101,-94
16029,Barcelona,Sevilla,2018,15,Win,1.0,4,2,2,2,0,2,3,2,0.3424097,41,22,19,20,4,0,0.13337085,28,32,-1,2,0.20903885,13,-12,113,5,119,108,0.907563025210084,40,3,53,43,73,2,66,65
16029,Sevilla,Barcelona,2018,15,Loss,0.0,2,4,-2,0,2,-2,4,0,0.13337085,28,17,11,32,3,2,0.3424097,41,20,1,-2,-0.20903885,-13,12,40,3,53,43,0.8113207547169812,113,5,119,108,-73,-2,-66,-65
16056,Barcelona,Real Betis,2018,15,Loss,0.0,3,4,-1,0,0,0,5,0,0.22917868,47,29,18,29,2,0,0.27708292,16,27,3,0,-0.047904238,31,2,95,3,119,105,0.8823529411764706,66,4,86,72,29,-1,33,33
16056,Real Betis,Barcelona,2018,15,Win,1.0,4,3,1,0,0,0,2,0,0.2770829,16,9,7,27,5,0,0.2291787,47,29,-3,0,0.047904193,-31,-2,66,4,86,72,0.8372093023255814,95,3,119,105,-29,1,-33,-33
16073,Atlético Madrid,Barcelona,2018,15,Draw,,1,1,0,0,0,0,0,0,0.0,30,17,13,74,0,0,0.0,83,39,0,0,0.0,-53,35,68,2,73,60,0.821917808219178,188,6,197,190,-120,-4,-124,-130
16073,Barcelona,Atlético Madrid,2018,15,Draw,,1,1,0,0,0,0,0,0,0.0,83,44,39,39,0,0,0.0,30,74,0,0,0.0,53,-35,188,6,197,190,0.9644670050761421,68,2,73,60,120,4,124,130
16079,Barcelona,Villarreal,2018,15,Win,1.0,2,0,2,0,0,0,3,1,0.14635347,104,60,44,23,4,2,0.49279064,10,34,-1,-1,-0.34643716,94,-11,146,3,174,161,0.9252873563218391,41,4,43,35,105,-1,131,126
16079,Villarreal,Barcelona,2018,15,Loss,0.0,0,2,-2,0,0,0,4,2,0.49279064,10,4,6,34,3,1,0.14635348,104,23,1,1,0.34643716,-94,11,41,4,43,35,0.813953488372093,146,3,174,161,-105,1,-131,-126
16086,Barcelona,Espanyol,2018,15,Win,1.0,4,0,4,0,0,0,0,0,0.0,79,43,36,33,1,0,0.1073635,26,34,-1,0,-0.1073635,53,-1,137,5,159,139,0.8742138364779874,66,3,73,58,71,2,86,81
16086,Espanyol,Barcelona,2018,15,Loss,0.0,0,4,-4,0,0,0,1,0,0.1073635,26,14,12,34,0,0,0.0,79,33,1,0,0.1073635,-53,1,66,3,73,58,0.7945205479452054,137,5,159,139,-71,-2,-86,-81
